"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","superfamilyKey","familyKey","subfamilyKey","tribeKey","subtribeKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"11",5889215637,"","","","CC_BY_NC_4_0",2025-11-03 13:51:41,NA,"https://www.inaturalist.org/observations/324596421","pcharris","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/324596421","324596421","","pcharris","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2025-11-02T13:31:38","13:31:38-06:00",306,306,2025,11,2,"2025-11-02 13:31:38-06:00","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Alabama","","","","Goat Hill Rd, Geneva, AL, US","",NA,NA,NA,NA,"","",31.044395,-85.912528,4,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721052011,"","",NA,"pcharris","",2025-11-02 21:53:17,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:25:11.368,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 22:25:11.368,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.31_1","Geneva","","",NA
"12",5889163367,"","","","CC_BY_NC_4_0",2025-11-07 14:44:35,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=34164696","","","","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","","NCU","Vascular Plants","","","PRESERVED_SPECIMEN","","","","bc17a156-a1b9-4ef9-8b98-75b21cd5daae","NCU00462932","2388","Harms, Bill","",NA,NA,NA,"","","fruiting",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","NCU Accession #: 701294","Berries black, not glaucous; calyx crown persistent; undersides of leaves and pedicels with rusty hairs — consistent with Vaccinium fuscatum.","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1983-08-10","",222,222,1983,8,10,"10 August 1983","Wet areas next to lake to mesic woods",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Maryland","Howard","","Columbia, Centennial Lake Wildlife Area, W of end of Lake","","345 feet",NA,NA,NA,NA,"","",39.240497,-76.865888,500,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"Harms, Bill","",2025-09-23,"Flora of the Southeastern United States, Weakley 2025",NA,"",104557,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","27b4ff4b-29c3-4017-9c48-3750861392f7","US",2026-02-02 22:36:37.982,105,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-02-02 22:36:37.982,2026-02-02 21:39:04.24,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.21_1","Maryland","USA.21.13_1","Howard","","",NA
"13",5889163333,"","","","CC_BY_NC_4_0",2025-11-07 14:44:35,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=34164702","","","","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","","NCU","Vascular Plants","","","PRESERVED_SPECIMEN","","","","40b0c49a-a675-481c-9428-025afa0325cb","NCU00462934","2387","Harms, Bill","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","NCU Accession #: 701292","Berries black, not glaucous; calyx crown persistent; undersides of leaves and pedicels with rusty hairs — consistent with Vaccinium fuscatum.","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1983-08-10","",222,222,1983,8,10,"10 August 1983","Wet areas next to lake to mesic woods",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Maryland","Howard","","Columbia, Centennial Lake Wildlife Area, W of end of Lake","","345 feet",NA,NA,NA,NA,"","",39.240497,-76.865888,500,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"Harms, Bill","",2025-09-23,"Flora of the Southeastern United States, Weakley 2025",NA,"",104557,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","27b4ff4b-29c3-4017-9c48-3750861392f7","US",2026-02-02 22:36:33.567,105,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-02-02 22:36:33.567,2026-02-02 21:39:04.24,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.21_1","Maryland","USA.21.13_1","Howard","","",NA
"14",5868123981,"","","","CC_BY_NC_4_0",2025-10-16 01:31:08,NA,"https://www.inaturalist.org/observations/321109900","kschabron","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/321109900","321109900","","kschabron","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2025-10-15T15:52:20","15:52:20-05:00",288,288,2025,10,15,"2025-10-15 15:52:20-05:00","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Alabama","","","","Brundidge, AL, US","",NA,NA,NA,NA,"","",31.737233,-85.823003,657,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712756646,"","",NA,"kschabron","",2025-10-15 20:53:40,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:29:44.261,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:29:44.261,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.55_1","Pike","","",NA
"15",5840353446,"","","","CC_BY_NC_4_0",2025-10-03 18:58:27,NA,"https://www.inaturalist.org/observations/318199681","Azaria Hawthorne","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/318199681","318199681","","Azaria Hawthorne","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2025-10-02T09:23:56","09:23:56-05:00",275,275,2025,10,2,"2025-10-02 09:23:56","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Alabama","","","","Troy, AL, USA","",NA,NA,NA,NA,"","",31.794006,-85.960464,6,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706779364,"","",NA,"Alvin Diamond","",2025-10-02 23:57:03,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 23:27:38.076,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 23:27:38.076,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.55_1","Pike","","",NA
"16",5839877716,"","","","CC_BY_NC_4_0",2025-10-06 01:02:02,NA,"https://www.inaturalist.org/observations/318522381","pcharris","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/318522381","318522381","","pcharris","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2025-10-03T16:29:57","16:29:57-05:00",276,276,2025,10,3,"2025-10-03 16:29:57-05:00","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Alabama","","","","Conecuh National Forest, Andalusia, AL, US","",NA,NA,NA,NA,"","",31.1641,-86.703308,3,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707260896,"","",NA,"pcharris","",2025-10-04 00:59:51,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 22:23:31.459,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 22:23:31.459,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.27_1","Escambia","","",NA
"17",5838355103,"","","","CC_BY_NC_4_0",2025-09-28 01:13:12,NA,"https://www.inaturalist.org/observations/127080452","Eric M Powell","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/127080452","127080452","","Eric M Powell","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2022-07-15T09:29","09:29:00-04:00",196,196,2022,7,15,"2022/07/15 9:29 AM","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Connecticut","","","","Lebanon, CT 06249, USA","",NA,NA,NA,NA,"","",41.646319,-72.320381,4,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280786764,"","",NA,"Eric M Powell","",2022-07-20 12:21:54,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:51:47.315,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:51:47.315,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.7_1","Connecticut","USA.7.6_1","New London","","",NA
"18",5838144490,"","","","CC_BY_NC_4_0",2025-09-25 10:57:37,NA,"https://www.inaturalist.org/observations/316385342","ikgroves","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/316385342","316385342","","ikgroves","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2025-09-24T17:51:47","17:51:47-04:00",267,267,2025,9,24,"2025-09-24 17:51:47","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Wilmington, NC, US","",NA,NA,NA,NA,"","",34.225523,-77.858229,4,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702850028,"","",NA,"ikgroves","",2025-09-24 21:52:09,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 23:27:21.462,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 23:27:21.462,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.65_1","New Hanover","","",NA
"19",5837944136,"","","","CC_BY_NC_4_0",2025-09-28 02:40:10,NA,"https://www.inaturalist.org/observations/317121332","b_dykes","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/317121332","317121332","","b_dykes","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2025-09-27T16:41:59","16:41:59-05:00",270,270,2025,9,27,"2025-09-27 16:41:59","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Alabama","","","","CR-28, Union Springs, AL, US","",NA,NA,NA,NA,"","",32.012007,-85.7497,581,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,704364657,"","",NA,"Alvin Diamond","",2025-09-28 02:31:20,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:28:21.647,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 21:28:21.647,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.1_1","Alabama","USA.1.6_1","Bullock","","",NA
"20",5837864038,"","","","CC_BY_NC_4_0",2025-09-28 01:14:00,NA,"https://www.inaturalist.org/observations/98373166","Eric M Powell","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/98373166","98373166","","Eric M Powell","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2021-10-13T12:25","12:25:00-04:00",286,286,2021,10,13,"2021/10/13 12:25 PM EDT","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Connecticut","","","","Lebanon, CT 06249, USA","",NA,NA,NA,NA,"","",41.643253,-72.320564,4,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214240923,"","",NA,"Eric M Powell","",2021-10-16 13:21:25,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 20:48:43.073,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 20:48:43.073,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.7_1","Connecticut","USA.7.6_1","New London","","",NA
"21",5837714710,"","","","CC_BY_NC_4_0",2025-09-29 01:59:33,NA,"https://www.inaturalist.org/observations/317365379","bsutherland47","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/317365379","317365379","","bsutherland47","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2025-09-28T13:18:38","13:18:38-04:00",271,271,2025,9,28,"2025-09-28 13:18:38","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","New York","","","","Wading River Manor Rd, Wading River, NY, US","",NA,NA,NA,NA,"","",40.942229,-72.843348,5613,NA,NA,"","",NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,704772082,"","",NA,"bsutherland47","",2025-09-28 20:42:14,"",NA,"",52739,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 23:27:20.194,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-01-08 23:27:20.194,2026-01-08 02:05:14.848,NA,FALSE,NA,"https://www.inaturalist.org/projects/new-york-wildflower-monitoring-project",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.33_1","New York","USA.33.53_1","Suffolk","","",NA
