"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","superfamilyKey","familyKey","subfamilyKey","tribeKey","subtribeKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"869",4091947129,"","","","CC_BY_NC_4_0",2025-05-07 18:51:07,NA,"https://www.inaturalist.org/observations/154963624","aaronbuffington","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/154963624","154963624","","aaronbuffington","",NA,NA,NA,NA,"","fruits or seeds",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2023-04-15T08:32:42","08:32:42-05:00",105,105,2023,4,15,"2023-04-15 08:32:42-05:00","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Louisiana","","","","Kisatchie National Forest, Saline, LA, US","",NA,NA,NA,NA,"","",32.131512,-92.983353,4,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"350445418","","",NA,"Briarwood Nature Preserve","",2023-04-15 21:12:43,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 20:57:07.056,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 20:57:07.056,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.19_1","Louisiana","USA.19.35_1","Natchitoches",NA,NA,NA
"870",4091915611,"","","","CC_BY_NC_4_0",2025-05-07 18:51:07,NA,"https://www.inaturalist.org/observations/154201102","Steve Gallagher","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/154201102","154201102","","Steve Gallagher","",NA,NA,NA,NA,"","fruits or seeds",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2023-04-09T13:04:14","13:04:14-04:00",99,99,2023,4,9,"2023-04-09 13:04:14-04:00","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Apalachicola National Forest, Bristol, FL, US","",NA,NA,NA,NA,"","",29.997442,-85.009562,402,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"348606074","","",NA,"Steve Gallagher","",2023-04-10 00:39:09,NA,NA,"",126375,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2026-01-08 21:57:26.456,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-01-08 21:57:26.456,2026-01-08 02:05:14.848,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.18_1","Franklin",NA,NA,NA
"871",4088575665,"","","","CC_BY_NC_4_0",2025-06-28 00:20:08,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=6024067","","","","a252df7c-54e5-4067-b8ad-fb3be53cb0f8","","USMS","","","","PRESERVED_SPECIMEN","","","","824b4eaa-624c-45c3-b0c1-4638a8280c18","USMS_000009718","3-Nov","Moore, J.","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"1976-02-14","",45,45,1976,2,14,"2/14/1976","Arbortetum grounds","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","Harrison","","Pass Christian, 2 miles north","","",NA,NA,NA,NA,"","",30.35514,-89.22866,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",104554,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","68b0af1b-dead-4d3c-b368-bf6de7c9c0de","US",2026-02-02 22:12:37.003,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-02-02 22:12:37.003,2026-02-02 22:12:22.382,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.24_1","Harrison",NA,NA,NA
"872",4088575663,"","","","CC_BY_NC_4_0",2025-06-28 00:20:08,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=6024066","","","","a252df7c-54e5-4067-b8ad-fb3be53cb0f8","","USMS","","","","PRESERVED_SPECIMEN","","","","8c004a59-1328-4e23-b476-b7b14761e022","USMS_000009717","13-7","Moore, J.","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"1976-03-11","",71,71,1976,3,11,"3/11/1976","ecotone with lowland forest","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","Harrison","","Pass Christian, 2 miles north","","",NA,NA,NA,NA,"","",30.35514,-89.22866,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",104554,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","68b0af1b-dead-4d3c-b368-bf6de7c9c0de","US",2026-02-02 22:12:37.002,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-02-02 22:12:37.002,2026-02-02 22:12:22.382,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.24_1","Harrison",NA,NA,NA
"873",4088575662,"","","","CC_BY_NC_4_0",2025-06-28 00:20:08,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=6024069","","","","a252df7c-54e5-4067-b8ad-fb3be53cb0f8","","USMS","","","","PRESERVED_SPECIMEN","","","","b2ba3699-9aab-4f8b-9986-d8c8f1f3815d","USMS_000009720","239","Whisler, S.","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"1993-07-16","",197,197,1993,7,16,"7/16/1993","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","Perry","","Camp Shelby T.A. #61","","",NA,NA,NA,NA,"","",30.960672,-88.893727,969,NA,NA,"",NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",104554,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","68b0af1b-dead-4d3c-b368-bf6de7c9c0de","US",2026-02-02 22:12:37.003,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-02-02 22:12:37.003,2026-02-02 22:12:22.382,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.56_1","Perry",NA,NA,NA
"874",4088575656,"","","","CC_BY_NC_4_0",2025-06-28 00:20:08,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=6024062","","","","a252df7c-54e5-4067-b8ad-fb3be53cb0f8","","USMS","","","","PRESERVED_SPECIMEN","","","","fa201560-cda8-4284-ba34-8217c478deae","USMS_000009713","6023","Clark, Howard","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"1976-03-13","",73,73,1976,3,13,"3/13/1976","woods at edge of mowed lawn","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","Hancock","","John C. Stennis Space Center","","",NA,NA,NA,NA,"","",30.393812,-89.607362,1850,NA,NA,"",NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",104554,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","68b0af1b-dead-4d3c-b368-bf6de7c9c0de","US",2026-02-02 22:12:37.001,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-02-02 22:12:37.001,2026-02-02 22:12:22.382,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.23_1","Hancock",NA,NA,NA
"875",4088575654,"","","","CC_BY_NC_4_0",2025-06-28 00:20:08,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=6024065","","","","a252df7c-54e5-4067-b8ad-fb3be53cb0f8","","USMS","","","","PRESERVED_SPECIMEN","","","","bf622ef6-26a5-47cc-bc56-d3e7b559bcac","USMS_000009716","9389","Leonard , Steve","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","Frequent",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"1996-03-01","",61,61,1996,3,1,"3/1/1996","pinelands","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","Perry","","W of FS Rd 361, Just NW of jct of 361A, Camp Shelby T.A. #38","","",NA,NA,NA,NA,"","",31.091621,-89.036488,969,NA,NA,"",NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",104554,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","68b0af1b-dead-4d3c-b368-bf6de7c9c0de","US",2026-02-02 22:12:37.001,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-02-02 22:12:37.001,2026-02-02 22:12:22.382,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.56_1","Perry",NA,NA,NA
"876",4088575652,"","","","CC_BY_NC_4_0",2025-06-28 00:20:08,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=6024064","","","","a252df7c-54e5-4067-b8ad-fb3be53cb0f8","","USMS","","","","PRESERVED_SPECIMEN","","","","3d12d4ae-1611-45c1-9f15-e719c7baaa06","USMS_000009715","16809","Demaree, Delzie","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","No fire. 8 ft tall",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"1938-04-01","",91,91,1938,4,1,"","Wooded ridges.","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Arkansas","Ouachita","Camden","Camden","","175 ft",NA,NA,NA,NA,"","",33.584558,-92.834329,7570,NA,NA,"",NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",104554,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","68b0af1b-dead-4d3c-b368-bf6de7c9c0de","US",2026-02-02 22:12:37,53,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-02-02 22:12:37,2026-02-02 22:12:22.382,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.4_1","Arkansas","USA.4.52_1","Ouachita",NA,NA,NA
"877",4088575447,"","","","CC_BY_NC_4_0",2025-06-28 00:20:08,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=6024070","","","","a252df7c-54e5-4067-b8ad-fb3be53cb0f8","","USMS","","","","PRESERVED_SPECIMEN","","","","fd51ce84-9674-488c-9aef-3e044c5bf0cf","USMS_000009721","9389","Leonard , Steve","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","Frequent",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"1996-03-01","",61,61,1996,3,1,"3/1/1996","longleaf pinelands","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","Perry","","W of FS Rd 361, Just NW of jct of 361A, Camp Shelby T.A. #38","","",NA,NA,NA,NA,"","",31.091621,-89.036488,969,NA,NA,"",NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",104554,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","68b0af1b-dead-4d3c-b368-bf6de7c9c0de","US",2026-02-02 22:12:36.963,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-02-02 22:12:36.963,2026-02-02 22:12:22.382,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.56_1","Perry",NA,NA,NA
"878",4088575445,"","","","CC_BY_NC_4_0",2025-06-28 00:20:08,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=6024071","","","","a252df7c-54e5-4067-b8ad-fb3be53cb0f8","","USMS","","","","PRESERVED_SPECIMEN","","","","c2f924b6-1093-4f67-aac1-0f410a50c925","USMS_000009722","7378","John R. MacDonald","",NA,NA,NA,NA,"","veg",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"1994-08-09","",221,221,1994,8,9,"8/9/1994","occasional in woods","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","Grenada","","Camp McCain, area 18.","","",NA,NA,NA,NA,"","",33.705291,-89.686427,301,NA,NA,"",NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",104554,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","68b0af1b-dead-4d3c-b368-bf6de7c9c0de","US",2026-02-02 22:12:36.963,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-02-02 22:12:36.963,2026-02-02 22:12:22.382,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.22_1","Grenada",NA,NA,NA
"879",4088575442,"","","","CC_BY_NC_4_0",2025-06-28 00:20:08,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=6024079","","","","a252df7c-54e5-4067-b8ad-fb3be53cb0f8","","USMS","","","","PRESERVED_SPECIMEN","","","","0c38b838-68a7-4d7d-b71b-5b07ba7cf522","USMS_000009730","86","Pessoney, Barry","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"1993-09-15","",258,258,1993,9,15,"9/15/1993","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","Perry","","Camp Shelby, T.A. #63","","",NA,NA,NA,NA,"","",30.960672,-88.893727,969,NA,NA,"",NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",104554,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","68b0af1b-dead-4d3c-b368-bf6de7c9c0de","US",2026-02-02 22:12:36.961,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-02-02 22:12:36.961,2026-02-02 22:12:22.382,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.56_1","Perry",NA,NA,NA
