gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4929890603,,,,CC_BY_NC_4_0,2024-07-16 8:18,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=30531653,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,9b7f8f8f-4ef6-4f31-ba50-f99ad86e28ec,PH00397031,3227,Mary Gibson Henry,,,,,,,,,,,,,,,PRESENT,,Mary Gibson Henry Collection,,,,,809129,Scarce.,,,,,,,,,,,,,,,1941-10-20,,293,293,1941,10,20,,Growing in sandy soil in pine woods.,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,Berkeley,,Approximately 10 mi. N of Charleston.,,,,,,,,,32.92168,-79.930922,10437,,,,,,,,David Lauer,,,GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2024-11-01 11:59,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-01 11:59,2024-11-01 11:40,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.8_1,Berkeley,,,NE
4929859749,,,,CC_BY_NC_4_0,2024-07-16 8:18,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=30531651,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,0263ca44-6535-40f5-9514-656782f662b4,PH00397029,5102,Mary Gibson Henry,,,,,,,,,,,,,,,PRESENT,,Mary Gibson Henry Collection,,,,,834233,Trailing closely over soil. Black fruit. Plentiful.,,,,,,,,,,,,,,,1947-10-31,,304,304,1947,10,31,,Moist sandy soil.,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Brunswick,,5 mi. S of Supply,,,,,,,,,33.945129,-78.267499,4965,,,,,,,,David Lauer,,,GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2024-11-01 12:00,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-01 12:00,2024-11-01 11:40,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.10_1,Brunswick,,,NE
4929855087,,,,CC_BY_NC_4_0,2024-07-16 8:18,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=30531650,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,fea4c449-d1a9-4f56-99bc-fde1d0e96a2c,PH00397028,3235,Mary Gibson Henry,,,,,,,,,,,,,,,PRESENT,,Mary Gibson Henry Collection,,,,,809130,Plentiful,,,,,,,,,,,,,,,1941-10-20,,293,293,1941,10,20,,"Growing in moist dark sandy soil, in half-sun.",,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Brunswick,,1 mi. S of Ash,,,,,,,,,34.052329,-78.526399,1722,,,,,,,,David Lauer,,,GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2024-11-01 11:59,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-01 11:59,2024-11-01 11:40,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.10_1,Brunswick,,,NE
4901992748,,,,CC_BY_NC_4_0,2024-06-16 8:04,,https://www.inaturalist.org/observations/223047320,Larry Chen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/223047320,223047320,,Larry Chen,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-06-15T14:17:46,2024-11-04 14:17,167,167,2024,6,15,2024-06-15 14:17:46-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Harrells, NC, US",,,,,,,,34.669905,-78.428397,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501629769,,,,Larry Chen,,2024-06-16 9:03,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2024-11-02 12:53,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:53,2024-11-01 21:05,TRUE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.9_1,Bladen,,,NE
4901665133,,,,CC_BY_NC_4_0,2024-06-24 19:35,,https://www.inaturalist.org/observations/223909397,Jackson Frost,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/223909397,223909397,,Jackson Frost,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-05-01T07:09,2024-11-04 7:09,122,122,2024,5,1,2024/05/01 7:09 AM,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Brunswick County, NC, USA",,,,,,,,34.091105,-78.293501,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503341600,,,,Jackson Frost,,2024-06-20 3:59,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:51,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:51,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.10_1,Brunswick,,,NE
4901543399,,,,CC0_1_0,2024-06-25 18:28,,https://www.inaturalist.org/observations/219168877,Nick Spigler,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 28734m at the request of the observer,,,https://www.inaturalist.org/observations/219168877,219168877,,Nick Spigler,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-05-29T08:49:48,2024-11-04 8:49,150,150,2024,5,29,2024-05-29 08:49:48-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"North Carolina, US",,,,,,,,35.176741,-79.392284,28734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493932774,,,,Nick Spigler,,2024-05-29 18:59,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:30,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:30,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.63_1,Moore,,,NE
4900939940,,,,CC_BY_NC_4_0,2024-07-27 18:12,,https://www.inaturalist.org/observations/204961992,gman122,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 28874m at the request of the observer,,,https://www.inaturalist.org/observations/204961992,204961992,,gman122,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-03-31T11:12,2024-11-04 11:12,91,91,2024,3,31,2024/03/31 11:12 AM,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"North Carolina, US",,,,,,,,34.03642,-78.303759,28874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465738892,,,,gman122,,2024-04-01 18:17,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:49,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:49,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.10_1,Brunswick,,,NE
4900879899,,,,CC_BY_NC_4_0,2024-06-24 22:40,,https://www.inaturalist.org/observations/222383913,railprof,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/222383913,222383913,,railprof,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T17:11:11,2024-11-04 17:11,164,164,2024,6,12,2024-06-12 17:11:11-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Supply, NC, US",,,,,,,,34.050895,-78.288208,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505588868,,,,Kaela Miller,,2024-06-24 22:42,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:51,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:51,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.10_1,Brunswick,,,NE
4892255728,,,,CC_BY_NC_4_0,2024-06-11 18:16,,https://www.inaturalist.org/observations/222113062,chris buelow,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/222113062,222113062,,chris buelow,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-06-09T18:49,2024-11-04 18:49,161,161,2024,6,9,2024/06/09 6:49 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,,,,"Chesterfield County, SC, USA",,,,,,,,34.586718,-80.118707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499774941,,,,chris buelow,,2024-06-11 21:10,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:50,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:50,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.13_1,Chesterfield,,,NE
4892188338,,,,CC_BY_NC_4_0,2024-06-06 7:41,,https://www.inaturalist.org/observations/220808819,chris buelow,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/220808819,220808819,,chris buelow,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-06-05T10:39,2024-11-04 10:39,157,157,2024,6,5,2024/06/05 10:39 AM,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Brunswick County, NC, USA",,,,,,,,34.0933,-78.298452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497247272,,,,chris buelow,,2024-06-06 2:29,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:54,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:54,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.10_1,Brunswick,,,NE
4875554151,,,,CC_BY_NC_4_0,2024-05-30 20:09,,https://www.inaturalist.org/observations/219418251,Milo Pyne,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/219418251,219418251,,Milo Pyne,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-05-30T16:53:21,2024-11-04 16:53,151,151,2024,5,30,2024-05-30 16:53:21-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Leeds Rd, Boiling Spring Lakes, NC, US",,,,,,,,34.020745,-78.064378,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494442927,,,,Milo Pyne,,2024-05-30 22:16,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:26,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:26,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.10_1,Brunswick,,,NE
4875478564,,,,CC_BY_NC_4_0,2024-08-29 13:44,,https://www.inaturalist.org/observations/219906058,Sharleen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/219906058,219906058,,Sharleen,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-06-01T14:17,2024-11-04 14:17,153,153,2024,6,1,2024/06/01 2:17 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,,,,"Berkeley County, SC, USA",,,,,,,,33.150472,-79.605918,6674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495398899,,,,Sharleen,,2024-06-02 2:55,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:27,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:27,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.8_1,Berkeley,,,NE
4872294150,,,,CC_BY_NC_4_0,2024-05-24 21:59,,https://www.inaturalist.org/observations/216963778,Eric Cormier,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 28874m at the request of the observer,,,https://www.inaturalist.org/observations/216963778,216963778,,Eric Cormier,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-05-17T16:18,2024-11-04 16:18,138,138,2024,5,17,2024/05/17 4:18 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Brunswick County, US-NC, US",,,,,,,,34.198457,-78.209935,28874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489456522,,,,Eric Cormier,,2024-05-20 2:01,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:50,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:50,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.10_1,Brunswick,,,NE
4872060740,,,,CC_BY_NC_4_0,2024-05-28 9:25,,https://www.inaturalist.org/observations/218867981,Jared Evans,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/218867981,218867981,,Jared Evans,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-05-28T07:13:16,2024-11-04 7:13,149,149,2024,5,28,2024-05-28 07:13:16-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Boiling Spring Lakes, NC, US",,,,,,,,34.017497,-78.069078,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493323524,,,,Jared Evans,,2024-05-28 11:14,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:50,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:50,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.10_1,Brunswick,,,NE
4855278033,,,,CC_BY_NC_4_0,2024-05-07 3:07,,https://www.inaturalist.org/observations/214111256,Kevin Metcalf,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/214111256,214111256,,Kevin Metcalf,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-05-04T16:52,2024-11-04 16:52,125,125,2024,5,4,2024/05/04 4:52 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Bladen County, NC, USA",,,,,,,,34.799361,-78.668183,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483603145,,,,Kevin Metcalf,,2024-05-07 2:01,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:53,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:53,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.9_1,Bladen,,,NE
