"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"11",5759748478,"","","","CC_BY_NC_4_0",2025-08-27 12:25:12,NA,"https://www.inaturalist.org/observations/156772734","Kaela Miller","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/156772734","156772734","","Kaela Miller","",NA,NA,NA,NA,"","flowers",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2023-04-26T12:07:59","12:07:59-04:00",116,116,2023,4,26,"2023-04-26 12:07:59-04:00","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","","","","Longs, Conway, SC, US","",NA,NA,NA,NA,"",NA,33.784817,-78.849113,4,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354147536,NA,NA,"","Kaela Miller","",2023-04-26 18:38:48,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:58:13.879,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 18:58:13.879,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.26_1","Horry",NA,NA,NA
"12",5217180387,"","","","CC_BY_NC_4_0",2025-06-30 10:01:27,NA,"https://www.inaturalist.org/observations/169635534","Hamilton","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/169635534","169635534","","Hamilton","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2023-06-26T14:38:37","14:38:37-04:00",177,177,2023,6,26,"2023-06-26 14:38:37-04:00","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","","","","Ocean Hwy, Pawleys Island, SC, US","",NA,NA,NA,NA,"",NA,33.41698,-79.181817,4,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379151723,NA,NA,"","Hamilton","",2023-06-26 19:12:19,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:10:52.256,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 20:10:52.256,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.22_1","Georgetown",NA,NA,NA
"13",5199124180,"","","","CC_BY_NC_4_0",2025-06-15 17:50:52,NA,"https://www.inaturalist.org/observations/289338987","Keith Bradley","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/289338987","289338987","","Keith Bradley","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2025-06-13T11:44:11","11:44:11-04:00",164,164,2025,6,13,"2025-06-13 11:44:11-04:00","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","","","","Mullins, SC, US","",NA,NA,NA,NA,"",NA,34.127556,-79.240708,4,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648317999,NA,NA,"","Keith Bradley","",2025-06-13 19:32:36,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:21:11.366,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 18:21:11.366,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.33_1","Marion",NA,NA,NA
"14",5187654328,"","","","CC_BY_NC_4_0",2025-06-12 13:54:51,NA,"https://www.inaturalist.org/observations/66031027","Erik Erbes","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/66031027","66031027","","Erik Erbes","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2020-12-02T10:33:22","10:33:22-05:00",337,337,2020,12,2,"Wed Dec 02 2020 10:33:22 GMT-0500 (EST)","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Croatan National Forest, Maysville, NC, US","",NA,NA,NA,NA,"",NA,34.85167,-77.125192,8,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446966094,NA,NA,"","Eric Ungberg","",2024-01-28 22:18:31,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:49:46.296,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 19:49:46.296,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.52_1","Jones",NA,NA,NA
"15",5176642695,"","","","CC_BY_NC_4_0",2025-05-30 03:08:02,NA,"https://www.inaturalist.org/observations/283682492","kathrynek","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/283682492","283682492","","kathrynek","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2025-05-24T09:34:49","09:34:49-04:00",144,144,2025,5,24,"2025-05-24 09:34:49","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","","","","Conway, SC 29526, USA","",NA,NA,NA,NA,"",NA,33.805513,-78.889594,202,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637353265,NA,NA,"","kathrynek","",2025-05-24 17:10:52,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:28:27.419,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 19:28:27.419,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.26_1","Horry",NA,NA,NA
"16",5176414800,"","","","CC_BY_NC_4_0",2025-05-30 03:08:11,NA,"https://www.inaturalist.org/observations/283682430","kathrynek","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/283682430","283682430","","kathrynek","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2025-05-24T09:34:42","09:34:42-04:00",144,144,2025,5,24,"2025-05-24 09:34:42","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","","","","Conway, SC 29526, USA","",NA,NA,NA,NA,"",NA,33.805513,-78.889594,202,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637353147,NA,NA,"","kathrynek","",2025-05-24 17:10:37,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:20:11.16,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 18:20:11.16,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.26_1","Horry",NA,NA,NA
"17",5172333401,"","","","CC_BY_NC_4_0",2025-06-28 00:20:08,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=33818603","","","","024f44f2-a2f5-4daa-b306-c11efb5aa4d0","","NCSC","","","","PRESERVED_SPECIMEN","","","","c798752e-c16e-4a48-a257-9379dcedb432","NCSC00121348","12431","B.A. Sorrie","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","","",NA,NA,NA,NA,NA,"","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Anson","","","","",NA,NA,NA,NA,"",NA,34.974972,-80.109763,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"",NA,"",104550,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","707e1918-0999-4f2f-9ad1-22c0be104861","US",2025-12-02 00:19:00.167,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-02 00:19:00.167,2025-12-02 00:17:42.74,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.4_1","Anson",NA,NA,NA
"18",5168271030,"","","","CC_BY_NC_4_0",2025-05-14 20:15:43,NA,"https://www.inaturalist.org/observations/281002352","sleeperagentwinemom","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/281002352","281002352","","sleeperagentwinemom","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2025-05-10T09:37:48","09:37:48-04:00",130,130,2025,5,10,"2025-05-10 09:37:48","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Sugarloaf Trail, Wilmington, NC, US","",NA,NA,NA,NA,"",NA,34.044402,-77.9163,4,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,631753546,NA,NA,"","sleeperagentwinemom","",2025-05-14 13:05:26,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:27:33.685,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 19:27:33.685,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.65_1","New Hanover",NA,NA,NA
"19",5167722557,"","","","CC_BY_NC_4_0",2025-05-16 00:49:20,NA,"https://www.inaturalist.org/observations/281139534","laurcor55","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 28818m at the request of the observer","","","https://www.inaturalist.org/observations/281139534","281139534","","laurcor55","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2025-05-14T15:00","15:00:00-04:00",134,134,2025,5,14,"2025/05/14 3:00 PM","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","North Carolina, US","",NA,NA,NA,NA,"",NA,34.426444,-77.500067,28818,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632358709,NA,NA,"","Becky Dill","",2025-05-15 17:47:15,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:31:36.927,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 20:31:36.927,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","","","","","","",NA,NA,NA
"20",5134910430,"","","","CC_BY_4_0",2025-04-16 11:36:38,NA,"https://www.inaturalist.org/observations/269548418","Jeff Clark","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/269548418","269548418","","Jeff Clark","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2025-04-06T19:29:10","19:29:10-04:00",96,96,2025,4,6,"2025-04-06 19:29:10","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Jean Rabin Way, Wilmington, NC, US","",NA,NA,NA,NA,"",NA,34.204323,-77.905238,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610980172,NA,NA,"","Jeff Clark","",2025-04-10 00:45:44,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:18:40.41,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 18:18:40.41,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.65_1","New Hanover",NA,NA,NA
"21",5134702691,"","","","CC_BY_NC_4_0",2025-05-07 00:38:06,NA,"https://www.inaturalist.org/observations/269459400","3toedamphihuma","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/269459400","269459400","","3toedamphihuma","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2025-04-09T10:48:15","10:48:15-04:00",99,99,2025,4,9,"Wed Apr 09 2025 10:48:15 GMT -0400 (EDT)","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Currie","",NA,NA,NA,NA,"",NA,34.457043,-78.111664,24,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610794010,NA,NA,"","3toedamphihuma","",2025-04-09 14:48:52,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:26:13.598,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 19:26:13.598,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.71_1","Pender",NA,NA,NA
"22",5133859215,"","","","CC_BY_NC_4_0",2025-04-04 12:32:46,NA,"https://www.inaturalist.org/observations/268294418","kbarylski","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/268294418","268294418","","kbarylski","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2025-03-28T14:26:06","14:26:06-04:00",87,87,2025,3,28,"2025-03-28 14:26:06","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Aberdeen, NC, USA","",NA,NA,NA,NA,"",NA,35.139586,-79.42485,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608227412,NA,NA,"","kbarylski","",2025-04-02 22:43:53,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:25:58.087,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 19:25:58.087,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.63_1","Moore",NA,NA,NA
