"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"11",5843855314,"","","","CC_BY_4_0",2025-10-11 15:51:14.273,NA,"","","","","",NA,"K","Herbarium","","","PRESERVED_SPECIMEN","","","","http://specimens.kew.org/herbarium/K006208934","K006208934","1221","Meyer, K.; Townesmith, A.","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-09-14T00:00","",257,257,2011,9,14,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","","","","Macon County; Nantahala NF Wayah Bald. 4.4 miles on FS road 69. Below Summit and Watch tower, along rd.","","",NA,NA,NA,NA,"","",35.178055,-83.562778,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Ericaceae","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","cd6e21c8-9e8a-493a-8a76-fbf7862069e5","GB",2025-11-21 09:56:49.002,1628,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH",NA,NA,"",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-11-21 09:56:49.002,2025-11-21 09:20:17.179,NA,TRUE,NA,"",FALSE,"NORTH_AMERICA","EUROPE","USA","United States","USA.34_1","North Carolina","USA.34.56_1","Macon","","",NA
"12",5840221241,"","","","CC_BY_NC_4_0",2025-10-06 13:07:58,NA,"https://www.inaturalist.org/observations/318756846","MtnSilverback","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/318756846","318756846","","MtnSilverback","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-10-04T16:23:08","16:23:08-04:00",277,277,2025,10,4,"2025-10-04 16:23:08","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Radio Station Rd, Burnsville, NC, US","",NA,NA,NA,NA,"","",35.742479,-82.283371,27,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707712393,NA,NA,NA,"MtnSilverback","",2025-10-04 23:53:54,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:36:24.717,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 19:36:24.717,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.100_1","Yancey","","",NA
"13",5838260559,"","","","CC_BY_NC_4_0",2025-09-25 05:21:15,NA,"https://www.inaturalist.org/observations/305287311","taldin","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","""{""""leaves"""":""""green leaves""""}""","https://www.inaturalist.org/observations/305287311","305287311","","taldin","https://orcid.org/0000-0002-3120-655X",NA,NA,NA,"","","fruits or seeds",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-08-09T17:45:15","17:45:15-04:00",221,221,2025,8,9,"2025-08-09 17:45:15-04:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Virginia","","","","George Washington & Jefferson National Forests, New Castle, VA, US","",NA,NA,NA,NA,"","",37.343742,-80.365587,8,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702917350,NA,NA,NA,"Audrey Lux","",2025-09-25 01:16:31,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:34:01.391,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 19:34:01.391,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.47_1","Virginia","USA.47.83_1","Montgomery","","",NA
"14",5837823791,"","","","CC_BY_NC_4_0",2025-09-27 21:10:39,NA,"https://www.inaturalist.org/observations/292945991","Kyle Price","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","""{""""leaves"""":""""green leaves""""}""","https://www.inaturalist.org/observations/292945991","292945991","","Kyle Price","",NA,NA,NA,"","","flowers",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-06-25T18:09","18:09:00-04:00",176,176,2025,6,25,"2025/06/25 6:09 PM","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Virginia","","","","Grayson County, VA, USA","",NA,NA,NA,NA,"","",36.655129,-81.541095,8,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655256437,NA,NA,NA,"Kyle Price","",2025-06-26 19:17:30,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:21:35.466,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 18:21:35.466,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.47_1","Virginia","USA.47.53_1","Grayson","","",NA
"15",5833133311,"","","","CC0_1_0",2025-09-04 14:01:25,NA,"https://intermountainbiota.org/portal/collections/individual/index.php?occid=33962708","Utah State University","","http://grbio.org/institution/utah-state-university","06bf658d-f555-4c9c-ab93-fc2d7db7086e",NA,"USU","UTC","","","PRESERVED_SPECIMEN","","","","74043904-1acd-4662-830d-119837c2c2fd","UTC00295247","RF1235","Frosty Levy; Jamey Donaldson","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009-06-10","",161,161,2009,6,10,"10 June 2009","moist, shaded",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Tennessee","Unicoi","Flag Pond","at head of Higgins creek, near road jcts, moist, shaded","","",NA,NA,NA,NA,"","",36.07752,-82.56859,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",104555,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","7827f68d-c981-4023-bace-288a03434044","US",2025-12-01 22:07:55.494,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-01 22:07:55.494,2025-12-01 22:00:32.529,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.43_1","Tennessee","USA.43.86_1","Unicoi","","",NA
"16",5830813629,"","","","CC_BY_NC_4_0",2025-09-22 22:39:34,NA,"https://www.inaturalist.org/observations/186568391","hikernut","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/186568391","186568391","","hikernut","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-10-02T10:58:27","10:58:27-04:00",275,275,2023,10,2,"2023-10-02 10:58:27-04:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Mount Mitchell State Park, Burnsville, NC, US","",NA,NA,NA,NA,"","",35.778317,-82.261262,11,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415528360,NA,NA,NA,"hikernut","",2023-10-07 17:30:57,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:03:49.43,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 18:03:49.43,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.100_1","Yancey","","",NA
"17",5830768526,"","","","CC_BY_NC_4_0",2025-09-17 10:59:46,NA,"https://www.inaturalist.org/observations/314489289","Ashley M Bradford","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/314489289","314489289","","Ashley M Bradford","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-06-21T14:41:05","14:41:05-04:00",172,172,2025,6,21,"2025-06-21 14:41:05","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Hooper Bald Trail, Robbinsville, NC, US","",NA,NA,NA,NA,"","",35.304505,-83.997978,4,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698968979,NA,NA,NA,"Ashley M Bradford","",2025-09-17 02:20:21,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:25:26.534,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 18:25:26.534,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.38_1","Graham","","",NA
"18",5830761874,"","","","CC_BY_NC_4_0",2025-09-22 22:40:47,NA,"https://www.inaturalist.org/observations/314452019","Leighton Reid","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/314452019","314452019","","Leighton Reid","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-09-16T09:50:32","09:50:32-04:00",259,259,2025,9,16,"2025-09-16 09:50:32","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Virginia","","","","MOUTH WILSON, VA 24363, USA","",NA,NA,NA,NA,"","",36.633108,-81.508892,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698892265,NA,NA,NA,"Leighton Reid","",2025-09-16 22:31:42,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:35:41.939,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 19:35:41.939,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.47_1","Virginia","USA.47.53_1","Grayson","","",NA
"19",5830629463,"","","","CC_BY_NC_4_0",2025-09-25 01:18:22,NA,"https://www.inaturalist.org/observations/305116136","taldin","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/305116136","305116136","","taldin","https://orcid.org/0000-0002-3120-655X",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-08-09T17:27:04","17:27:04-04:00",221,221,2025,8,9,"2025-08-09 17:27:04-04:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Virginia","","","","Appalachian Trail, Newport, VA, US","",NA,NA,NA,NA,"","",37.342808,-80.369009,2,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679219142,NA,NA,NA,"taldin","https://orcid.org/0000-0002-3120-655X",2025-08-10 01:14:32,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:23:36.548,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 18:23:36.548,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.47_1","Virginia","USA.47.83_1","Montgomery","","",NA
"20",5830581538,"","","","CC_BY_NC_4_0",2025-09-22 22:37:50,NA,"https://www.inaturalist.org/observations/224964005","natcorbo","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/224964005","224964005","","natcorbo","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-06-24T14:19:05","14:19:05-04:00",176,176,2024,6,24,"2024-06-24 14:19:05-04:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Pisgah National Forest, Barnardsville, NC, US","",NA,NA,NA,NA,"","",35.704503,-82.377075,4,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505548002,NA,NA,NA,"natcorbo","",2024-06-24 20:46:18,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:20:48.011,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 20:20:48.011,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.11_1","Buncombe","","",NA
"21",5830577502,"","","","CC_BY_NC_4_0",2025-09-22 22:40:27,NA,"https://www.inaturalist.org/observations/289678613","Dalton Watt","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/289678613","289678613","","Dalton Watt","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-06-14T11:46:43","11:46:43-04:00",165,165,2025,6,14,"2025-06-14 11:46:43-04:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Grandfather Mountain State Park, Linville, NC, US","",NA,NA,NA,NA,"","",36.105647,-81.817817,10,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648937464,NA,NA,NA,"Dalton Watt","",2025-06-14 23:54:12,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:21:22.728,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 18:21:22.728,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.6_1","Avery","","",NA
