gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4946626889,,,,CC_BY_NC_4_0,2024-09-07 16:14,,https://www.inaturalist.org/observations/223365137,jack4rogers,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/223365137,223365137,,jack4rogers,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-06-15T19:49:52,19:49:52-04:00,167,167,2024,6,15,2024-06-15 19:49:52-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Pisgah National Forest, Burnsville, NC, US",,,,,,,,35.748675,-82.333687,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502228762,,,,jack4rogers,,2024-06-17 16:38,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:20,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:20,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.11_1,Buncombe,,,NE
4946374754,,,,CC_BY_NC_4_0,2024-09-08 10:52,,https://www.inaturalist.org/observations/223101829,PineBilly,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/223101829,223101829,,PineBilly,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-06-14T14:56:10,14:56:10-04:00,166,166,2024,6,14,2024-06-14 14:56:10-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Grandfather Mountain State Park, Banner Elk, NC, US",,,,,,,,36.119503,-81.805183,3497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501731177,,,,PineBilly,,2024-06-16 14:26,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:50,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:50,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.95_1,Watauga,,,NE
4946289154,,,,CC_BY_NC_4_0,2024-09-07 16:10,,https://www.inaturalist.org/observations/226063832,Lois Posey,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/226063832,226063832,,Lois Posey,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-06-26T09:01,09:01:00-04:00,178,178,2024,6,26,2024/06/26 9:01 AM,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Yancey County, NC, USA",,,,,,,,35.751025,-82.270445,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507757389,,,,Lois Posey,,2024-06-29 23:58,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:27,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:27,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.100_1,Yancey,,,NE
4945878367,,,,CC_BY_NC_4_0,2024-09-07 16:14,,https://www.inaturalist.org/observations/224008451,Rich Stevenson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/224008451,224008451,,Rich Stevenson,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-06-19T12:48,12:48:00-04:00,171,171,2024,6,19,2024/06/19 12:48 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Yancey County, NC, USA",,,,,,,,35.753339,-82.271495,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503549572,,,,Rich Stevenson,,2024-06-20 16:49,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:26,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:26,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.100_1,Yancey,,,NE
4945601790,,,,CC_BY_NC_4_0,2024-09-08 23:52,,https://www.inaturalist.org/observations/240232872,Gavin,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/240232872,240232872,,Gavin,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-08-31T12:38:20,12:38:20-04:00,244,244,2024,8,31,2024-08-31 12:38:20-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,West Virginia,,,,"Monongahela National Forest, Riverton, WV, US",,,,,,,,38.700328,-79.532463,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537197347,,,,Gavin,,2024-09-07 0:18,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:29,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:29,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.49_1,West Virginia,USA.49.36_1,Pendleton,,,NE
4937223410,,,,CC_BY_NC_4_0,2024-08-30 11:58,,https://www.inaturalist.org/observations/169399018,lkerwien,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/169399018,169399018,,lkerwien,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-24T10:10:44,10:10:44-04:00,175,175,2023,6,24,2023-06-24 10:10:44-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Virginia,,,,"Virginia, US",,,,,,,,36.581447,-81.503853,5005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378680692,,,,lkerwien,,2023-06-25 15:44,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:20,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:20,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.5_1,Ashe,,,NE
4937036936,,,,CC0_1_0,2024-08-21 23:04,,https://www.inaturalist.org/observations/225193513,Chuck Sexton,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/225193513,225193513,,Chuck Sexton,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-06-25T16:23:37,16:23:37-04:00,177,177,2024,6,25,2024-06-25 16:23:37-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Grandfather Mountain State Park, Linville, NC, US",,,,,,,,36.099811,-81.826338,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506007844,,,,Chuck Sexton,,2024-06-25 22:34,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:26,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:26,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.6_1,Avery,,,NE
4936845024,,,,CC_BY_4_0,2024-08-29 20:43,,https://www.inaturalist.org/observations/170723889,Georgia Urso,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 28706m at the request of the observer,,,https://www.inaturalist.org/observations/170723889,170723889,,Georgia Urso,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-07-02T14:43:35,14:43:35-04:00,183,183,2023,7,2,2023-07-02 14:43:35,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"North Carolina, US",,,,,,,,35.316154,-82.639672,28706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381355274,,,,Georgia Urso,,2023-07-02 21:03,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:12,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:12,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.88_1,Transylvania,,,NE
4936670810,,,,CC_BY_NC_4_0,2024-08-22 12:42,,https://www.inaturalist.org/observations/235630966,Robert Tackett,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/235630966,235630966,,Robert Tackett,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-08-08T13:25:53,13:25:53-05:00,221,221,2024,8,8,2024-08-08 13:25:53,,,,,,,,,,,NORTH_AMERICA,,,,US,Tennessee,,,,"Jamestown, TN 38556, USA",,,,,,,,36.457337,-84.83527,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527335513,,,,Robert Tackett,,2024-08-14 0:03,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:49,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:49,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.43_1,Tennessee,USA.43.25_1,Fentress,,,NE
4936390267,,,,CC_BY_NC_4_0,2024-08-22 12:38,,https://www.inaturalist.org/observations/237052218,Sam Gutekanst,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/237052218,237052218,,Sam Gutekanst,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-08-05T13:14:03,13:14:03-04:00,218,218,2024,8,5,2024-08-05 13:14:03-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,West Virginia,,,,"Pocahontas County, US-WV, US",,,,,,,,38.61403,-79.843021,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530408524,,,,Sam Gutekanst,,2024-08-21 5:17,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:28,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:28,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.49_1,West Virginia,USA.49.42_1,Randolph,,,NE
4936066652,,,,CC_BY_NC_4_0,2024-08-30 11:58,,https://www.inaturalist.org/observations/122749663,lkerwien,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/122749663,122749663,,lkerwien,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-06-20T17:47:33,17:47:33-04:00,171,171,2022,6,20,2022-06-20 17:47:33-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Virginia,,,,"Giles County, US-VA, US",,,,,,,,37.391929,-80.501369,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271958523,,,,lkerwien,,2022-06-21 2:08,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:34,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:34,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.47_1,Virginia,USA.47.50_1,Giles,,,NE
4929917948,,,,CC_BY_NC_4_0,2017-12-07 9:40,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=29989442,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,8446a18e-be12-4733-8153-d0beee357173,PH00184753,1221,Karen M. Meyer; Andrew Townesmith,,,,,,,,,,,,,,,PRESENT,,,herbariumSpecimenDuplicate: https://midatlanticherbaria.org/portal/collections/individual/index.php?guid=urn:catalog:MO:Tropicos:100432059,,,,,,,,,,,,,,,,,,,,2011-09-14,,257,257,2011,9,14,2011-9-14,"Mixed deciduous forest, with bald. small shrub ca. 100 ca. tall. Fruit red to dark red at maturity. Growing on embankment along road.",,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Macon,,"Nantahala NF Wayah Bald. 4.4 mi. on FS road 69. Below Summit and Watch tower, along rd. that trail leads to.",,,,,,,,,35.178056,-83.562778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2024-11-01 11:59,1628,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-01 11:59,2024-11-01 11:40,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.56_1,Macon,,,NE
4929912940,,,,CC_BY_NC_4_0,2024-07-16 8:18,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=30531661,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,f8dd3136-8fb3-4bca-bc55-5924203cc22d,PH00397039,3655,Mary Gibson Henry,,,,,,,,,,,,,,,PRESENT,,Mary Gibson Henry Collection,,,,,812521,Glossy black fruit. 2-3 ft. tall. Plentiful,,,,,,,,,,,,,,,1942-09-19,,262,262,1942,9,19,,Growing in stony soil at edge of woods.,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Haywood,,2 mi. N of Maggie,,,,,,,,,35.547945,-83.099951,1549,,,,,,,,David Lauer,,,GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verbatim: erythrocarpon,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2024-11-01 11:59,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-01 11:59,2024-11-01 11:40,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.44_1,Haywood,,,NE
4929905765,,,,CC_BY_NC_4_0,2018-11-14 12:27,,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=29991147,,,,019a3280-a69f-4312-bb30-8556e270f1a5,,PH,,,,PRESERVED_SPECIMEN,,,,695d840f-c121-48c2-a607-ffb4820698e0,PH00171647,2115,Andrew Townesmith; Karen M. Meyer,,,,,,,,,,,,,,,PRESENT,,,herbariumSpecimenDuplicate: https://midatlanticherbaria.org/portal/collections/individual/index.php?guid=urn:catalog:MO:Tropicos:100687066,,,,,"Growing in shade of dense Picea grove.; Shrub to 1.7 m tall. Fruits reddish-black, borne singly.",,,,,,,,,,,,,,,2011-09-15,,258,258,2011,9,15,2011-9-15,Open Rubus dominated fields with scattered groves of conifers and Sorbus.,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Haywood,,"Pisgah National Forest, Pisgah Ranger District. Off of Forest Service road 816 (road towards Sam's Knob), near parking area 0.7 mi. NW of intersection with Blue Ridge Parkway.",,1796 m,,,,,,,35.320833,-82.876389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A. Townesmith,,2011-01-01 0:00,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Tracheophyta|Spermatophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,f873ef66-231a-4ea3-bd4d-a16f182bf337,US,2024-11-01 11:59,1796,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-01 11:59,2024-11-01 11:40,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.44_1,Haywood,,,NE
