gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4936553403,,,,CC_BY_NC_4_0,2024-09-01 10:49,,https://www.inaturalist.org/observations/238956095,hl12,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/238956095,238956095,,hl12,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-08-31T09:30:50,09:30:50-04:00,244,244,2024,8,31,2024-08-31 09:30:50-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Apalachicola National Forest, Tallahassee, FL, US",,,,,,,,30.359829,-84.287331,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534663924,,,,Jay Horn,,2024-08-31 20:49,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:30,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:30,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.36_1,Leon,,,NE
4926376123,,,,CC_BY_NC_4_0,2024-08-15 21:26,,https://www.inaturalist.org/observations/235951288,J. Richard Abbott,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/235951288,235951288,,J. Richard Abbott,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-05-15,,136,136,2024,5,15,2024/05/15,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Sugarmill Woods, FL, USA",,,,,,,,28.71654,-82.4843,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528055885,,,,J. Richard Abbott,,2024-08-15 18:23,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:21,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:21,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.9_1,Citrus,,,NE
4925934598,,,,CC_BY_NC_4_0,2024-08-18 16:47,,https://www.inaturalist.org/observations/236573777,LW Ridge,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/236573777,236573777,,LW Ridge,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-08-17T16:59,16:59:00-04:00,230,230,2024,8,17,2024/08/17 4:59 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Polk County, FL, USA",,,,,,,,27.672843,-81.449502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529333004,,,,LW Ridge,,2024-08-18 19:20,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:53,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:53,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.53_1,Polk,,,NE
4924374770,,,,CC_BY_4_0,2024-08-16 10:56,,,,,,,,K,Herbarium,,,PRESERVED_SPECIMEN,,,,http://specimens.kew.org/herbarium/K001927352,K001927352,64869,"Nee, M.H.",,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-04-13T00:00,,103,103,2019,4,13,,,,,,,,,,,,NORTH_AMERICA,,,,US,,,,"along Forest Road 320., 2.7km SE of junctio with Road 375 and just SE of junction with western end of loop road 320A",,,,,,,,,30.343333,-84.631389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,cd6e21c8-9e8a-493a-8a76-fbf7862069e5,GB,2024-10-31 21:22,35,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-10-31 21:22,2024-10-31 20:24,TRUE,,,FALSE,NORTH_AMERICA,EUROPE,USA,United States,USA.10_1,Florida,USA.10.36_1,Leon,,,NE
4924374360,,,,CC_BY_4_0,2024-08-16 10:54,,,,,,,,K,Herbarium,,,PRESERVED_SPECIMEN,,,,http://specimens.kew.org/herbarium/K001927351,K001927351,64895,"Nee, M.H.",,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-04-23T00:00,,113,113,2019,4,23,,,,,,,,,,,,NORTH_AMERICA,,,,US,,,,"3.4 km (straight line) W of junction with Hwy. 19 along Forest Road 46, 50 m E of parking for trailhead for Pats Island hiking traill.",,,,,,,,,29.256944,-81.680556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium darrowii Camp,,,,,,,Ericaceae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,cd6e21c8-9e8a-493a-8a76-fbf7862069e5,GB,2024-10-31 21:22,25,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-10-31 21:22,2024-10-31 20:24,TRUE,,,FALSE,NORTH_AMERICA,EUROPE,USA,United States,USA.10_1,Florida,USA.10.41_1,Marion,,,NE
4923837475,,,,CC_BY_NC_4_0,2024-08-09 8:56,,https://www.inaturalist.org/observations/232827437,J. Richard Abbott,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/232827437,232827437,,J. Richard Abbott,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-05-15,,136,136,2024,5,15,2024/05/15,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Sugarmill Woods, FL, USA",,,,,,,,28.7171,-82.48445,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521522308,,,,J. Richard Abbott,,2024-07-31 2:54,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:28,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:28,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.9_1,Citrus,,,NE
4923579934,,,,CC_BY_NC_4_0,2024-08-09 8:56,,https://www.inaturalist.org/observations/232581984,samcaleb66,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/232581984,232581984,,samcaleb66,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-07-24T20:06:09,20:06:09-04:00,206,206,2024,7,24,2024-07-24 20:06:09,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Timothy R. Newman Pavilion, Orlando, FL 32826, USA",,,,,,,,28.601922,-81.194183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521056012,,,,naturedom12,,2024-07-30 0:05,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:53,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:53,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.48_1,Orange,,,NE
4919468810,,,,CC_BY_NC_4_0,2024-07-23 15:21,,https://www.inaturalist.org/observations/104654114,Mary Keim,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/104654114,104654114,,Mary Keim,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Pine Island Conservation Area, Brevard County, FL, January 2022.",,,,,,,,,,,,,,,2022-01-08T10:02:20,10:02:20-05:00,8,8,2022,1,8,2022-01-08 10:02:20,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Colony Park Mobile Home Village, Florida, United States",,,,,,,,28.495558,-80.730296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230617667,,,,Mary Keim,,2022-01-09 18:15,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:31,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:31,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.5_1,Brevard,,,NE
4910664136,,,,CC_BY_NC_4_0,2024-07-19 23:14,,https://www.inaturalist.org/observations/205419534,owenwest33,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/205419534,205419534,,owenwest33,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-04-04T12:53:34,12:53:34-04:00,95,95,2024,4,4,2024-04-04 12:53:34-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Chinsegut Wildlife and Environmental Area Trail, Brooksville, FL, US",,,,,,,,28.626378,-82.356678,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470528130,,,,Jay Horn,,2024-04-14 2:42,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:21,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:21,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.26_1,Hernando,,,NE
4910131420,,,,CC_BY_NC_4_0,2013-12-12 20:00,,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25157594,,,,1b1022c0-6a5b-4791-8beb-bf9d7c63fd89,,SAT,,,,PRESERVED_SPECIMEN,,,,32c799d8-ebd6-44f8-b9d7-8516b5d78817,38354,12126,Stanely D. Jones,,1,,,,,fertile,,,,,,,,PRESENT,Sheet,in collection,,,,,,"Botanical Research Center (BRCH), Plants of Florida;; abundance=frequent;flower color (dead)=cream;",,,,,,,,,,,,,,,1996-04-12,,103,103,1996,4,12,12 April 1996,Mesic pine savanna and slopes above limestone sinks with sandy soil,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Washington,,"southwest of Chipley, Falling Waters State Recreation Area",,,,,,,,,30.727222,-85.528611,,,,,,,,,Nicole McClendon,,GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,leg. ign.,,1996-04-12 0:00,,,,104551,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,563f2aec-fcb1-491b-9788-e97bed1376ae,US,2024-11-02 14:49,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 14:49,2024-11-02 14:48,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.67_1,Washington,,,NE
4910123828,,,,CC_BY_NC_4_0,2013-12-13 20:00,,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25164784,,,,1b1022c0-6a5b-4791-8beb-bf9d7c63fd89,,SAT,,,,PRESERVED_SPECIMEN,,,,3ab1527b-0a34-42a6-81f7-79183c1cceeb,45404,55841,Robert Kral,,1,,,,,fertile,,,,,,,,PRESENT,Sheet,in collection,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7aecbdcd-cc0f-4b3f-8523-4427a99a4121 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b1f6f2a8-c7d3-4b70-a77b-78952a7057ea,,,,,Plants of Alabama;,,,,,,,,,,,,,,,1975-05-24,,144,144,1975,5,24,24 May 1975,Oak-pine barren.,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Montgomery,,"16 mi SE junction Montgomery loop bypass, by US 231",,,,,,,,,32.200143,-86.004642,,,,,,,,,Nicole McClendon,,GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,leg. ign.,,1975-05-24 0:00,,,,104551,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,563f2aec-fcb1-491b-9788-e97bed1376ae,US,2024-11-02 14:49,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 14:49,2024-11-02 14:48,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.1_1,Alabama,USA.1.51_1,Montgomery,,,NE
4910121024,,,,CC_BY_NC_4_0,2013-12-11 20:00,,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25150242,,,,1b1022c0-6a5b-4791-8beb-bf9d7c63fd89,,SAT,,,,PRESERVED_SPECIMEN,,,,7aecbdcd-cc0f-4b3f-8523-4427a99a4121,31107,55841,Robert Kral,,1,,,,,fertile,,,,,,,,PRESENT,Sheet,in collection,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3ab1527b-0a34-42a6-81f7-79183c1cceeb | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b1f6f2a8-c7d3-4b70-a77b-78952a7057ea,,,,,Plants of Alabama;,,,,,,,,,,,,,,,1975-05-24,,144,144,1975,5,24,24 May 1975,oak-pine barren,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Montgomery,,"16 mi SE junction Montgomery loop bypass, by US 231",,,,,,,,,32.200143,-86.004642,,,,,,,,,Nicole McClendon,,GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,leg. ign.,,1975-05-24 0:00,,,,104551,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,563f2aec-fcb1-491b-9788-e97bed1376ae,US,2024-11-02 14:49,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 14:49,2024-11-02 14:48,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.1_1,Alabama,USA.1.51_1,Montgomery,,,NE
4910089577,,,,CC_BY_NC_4_0,2013-12-13 20:00,,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25166226,,,,1b1022c0-6a5b-4791-8beb-bf9d7c63fd89,,SAT,,,,PRESERVED_SPECIMEN,,,,46686efb-67ca-4bd7-9561-c232ad495974,46801,13218,Stanely D. Jones,,1,,,,,fertile,,,,,,,,PRESENT,Sheet,in collection,,,,,,"Botanical Research Center (BRCH), Plants of Florida;; abundance=Occasional;",,,,,,,,,,,,,,,1998-03-29,,88,88,1998,3,29,29 March 1998,Mesic to sub-mesic sand hill; oak-hickory-loblolly forest.,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Gadsden,,"west of Quincy, east side of the Apalachicola River, rest area on the south side of IH 10",,,,,,,,,30.625278,-84.891667,,,,,,,,,Nicole McClendon,,GeoLocate,,Marker placed at lat/long coordinates.,,,,,,,,,,,,,,,,,,,,,,,leg. ign.,,1998-03-29 0:00,,,,104551,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,563f2aec-fcb1-491b-9788-e97bed1376ae,US,2024-11-02 14:49,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 14:49,2024-11-02 14:48,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.19_1,Gadsden,,,NE
4908936538,,,,CC_BY_NC_4_0,2024-07-09 0:54,,https://www.inaturalist.org/observations/227942327,J. Richard Abbott,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/227942327,227942327,,J. Richard Abbott,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-05-09,,130,130,2024,5,9,2024/05/09,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Hernando County, FL, USA",,,,,,,,28.686315,-82.428165,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511495143,,,,J. Richard Abbott,,2024-07-08 3:55,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:51,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:51,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.26_1,Hernando,,,NE
