"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"11",5892977542,"","","","CC_BY_NC_4_0",2025-11-06 18:32:08,NA,"https://www.inaturalist.org/observations/325213406","ggeuss","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/325213406","325213406","","ggeuss","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-10-19T16:07:14","16:07:14-04:00",292,292,2025,10,19,"2025-10-19 16:07:14","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Georgia","","","","Ferst Dr NW, Atlanta, GA, US","",NA,NA,NA,NA,"","",33.778867,-84.400022,73,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722748414,NA,"",NA,"ggeuss","",2025-11-06 17:47:17,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:37:55.372,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 20:37:55.372,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.11_1","Georgia","USA.11.60_1","Fulton",NA,NA,NA
"12",5892648623,"","","","CC_BY_NC_4_0",2025-11-10 00:34:37,NA,"https://www.inaturalist.org/observations/325779743","LW Ridge","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/325779743","325779743","","LW Ridge","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-11-08T16:25","16:25:00-05:00",312,312,2025,11,8,"2025/11/08 4:25 PM","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Polk County, FL, USA","",NA,NA,NA,NA,"","",27.680555,-81.418602,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724145003,NA,"",NA,"LW Ridge","",2025-11-09 23:36:53,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:37:18.368,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 19:37:18.368,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.53_1","Polk",NA,NA,NA
"13",5892611084,"","","","CC_BY_NC_4_0",2025-11-06 17:44:54,NA,"https://www.inaturalist.org/observations/325212894","gmccallum","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/325212894","325212894","","gmccallum","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-10-24T10:14:16","10:14:16-04:00",297,297,2025,10,24,"2025-10-24 10:14:16","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Georgia","","","","Ferst Dr NW, Atlanta, GA, US","",NA,NA,NA,NA,"","",33.778991,-84.399816,19,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722746755,NA,"",NA,"gmccallum","",2025-11-06 17:43:01,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:27:04.729,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 18:27:04.729,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.11_1","Georgia","USA.11.60_1","Fulton",NA,NA,NA
"14",5892442481,"","","","CC_BY_NC_4_0",2025-11-06 17:44:59,NA,"https://www.inaturalist.org/observations/325212886","gmccallum","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/325212886","325212886","","gmccallum","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-10-24T10:07:31","10:07:31-04:00",297,297,2025,10,24,"2025-10-24 10:07:31","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Georgia","","","","Ferst Dr NW, Atlanta, GA, US","",NA,NA,NA,NA,"","",33.778615,-84.400104,20,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722746711,NA,"",NA,"gmccallum","",2025-11-06 17:42:54,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:27:09.889,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 18:27:09.889,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.11_1","Georgia","USA.11.60_1","Fulton",NA,NA,NA
"15",5890077091,"","","","CC_BY_NC_4_0",2025-10-22 02:07:48,NA,"https://www.inaturalist.org/observations/322336359","Joey Santore","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/322336359","322336359","","Joey Santore","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-10-21T18:40:32","18:40:32-04:00",294,294,2025,10,21,"2025-10-21 18:40:32","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Lake Wales, FL 33898, USA","",NA,NA,NA,NA,"","",27.832295,-81.462947,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,715579795,NA,"",NA,"Joey Santore","",2025-10-22 01:51:58,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:26:29.658,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 18:26:29.658,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.53_1","Polk",NA,NA,NA
"16",5889828070,"","","","CC_BY_NC_4_0",2025-10-24 01:01:03,NA,"https://www.inaturalist.org/observations/318783887","dakoda","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","""{""""leaves"""":""""green leaves""""}""","https://www.inaturalist.org/observations/318783887","318783887","","dakoda","",NA,NA,NA,NA,"","no flowers or fruits",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-10-04T19:25:34","19:25:34-04:00",277,277,2025,10,4,"2025-10-04 19:25:34","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Lake Wales, FL 33898, USA","",NA,NA,NA,NA,"","",27.834446,-81.466982,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707766737,NA,"",NA,"dakoda","",2025-10-05 02:27:16,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:37:25.095,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 20:37:25.095,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.53_1","Polk",NA,NA,NA
"17",5889670625,"","","","CC_BY_NC_4_0",2025-10-28 02:00:43,NA,"https://www.inaturalist.org/observations/323532184","Beach2022 - CJ McCartney","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/323532184","323532184","","Beach2022 - CJ McCartney","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-10-27T17:18:30","17:18:30-04:00",300,300,2025,10,27,"2025-10-27 17:18:30","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Babson Park, FL 33827, USA","",NA,NA,NA,NA,"","",27.808347,-81.491996,7,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718525340,NA,"",NA,"Beach2022 - CJ McCartney","",2025-10-28 01:01:36,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:37:04.452,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 19:37:04.452,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.53_1","Polk",NA,NA,NA
"18",5889630621,"","","","CC_BY_NC_4_0",2025-10-31 02:32:57,NA,"https://www.inaturalist.org/observations/323128494","LW Ridge","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/323128494","323128494","","LW Ridge","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-10-25T14:05","14:05:00-04:00",298,298,2025,10,25,"2025/10/25 2:05 PM","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Polk County, FL, USA","",NA,NA,NA,NA,"","",27.832478,-81.462478,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717446376,NA,"",NA,"LW Ridge","",2025-10-26 04:32:33,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:37:56.787,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 20:37:56.787,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.53_1","Polk",NA,NA,NA
"19",5889581857,"","","","CC_BY_NC_4_0",2025-11-02 20:42:08,NA,"https://www.inaturalist.org/observations/324567365","skrobins","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/324567365","324567365","","skrobins","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-11-02T14:18:26","14:18:26-05:00",306,306,2025,11,2,"2025-11-02 14:18:26","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","","","","Fort McCoy, FL, US","",NA,NA,NA,NA,"","",29.27175,-81.709394,4,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720972020,NA,"",NA,"skrobins","",2025-11-02 19:19:25,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:37:34.76,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 19:37:34.76,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.41_1","Marion",NA,NA,NA
"20",5889266646,"","","","CC_BY_NC_4_0",2025-10-24 14:14:49,NA,"https://www.inaturalist.org/observations/322760574","Ricardo Martínez Hernández","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/322760574","322760574","","Ricardo Martínez Hernández","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2025-10-24T09:35:35","09:35:35-04:00",297,297,2025,10,24,"2025-10-24 09:35:35-04:00","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Georgia","","","","Georgia Institute of Technology, Atlanta, GA, US","",NA,NA,NA,NA,"","",33.778829,-84.399801,4,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716674038,NA,"",NA,"Ricardo Martínez Hernández","",2025-10-24 13:35:54,"",NA,"",126142,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:26:37.375,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-03 18:26:37.375,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.11_1","Georgia","USA.11.60_1","Fulton",NA,NA,NA
"21",5889159358,"","","","CC0_1_0",2025-10-24 16:20:42,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=34133293","","","","fe609977-5b39-49c5-905a-32ca83233244","","LSU","Vascular Plants","","","PRESERVED_SPECIMEN","","","","8548db0f-1733-4e6b-a7ea-5d57cbf5d727","LSU00224049","238","Jennifer S. Kluse; Christina Doyle; Duangsamorn Boyd; Aislinn Mumford; Olivia Degreenia","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"Pinus palustris, Liquidambar styraciflua, Ceanothus americanus, Rhus sp., Toxicodendron sp., Schizachyrium sp.","LSU Accession #: 275533","glaucous leaves and fruit.",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2024-04-20","",111,111,2024,4,20,"","Longleaf pine plantation, sandhills uplands.",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Louisiana","Washington","","Lee Memorial Forest, Louisiana State University Agricultural Experimental Station. Gopher Tortoise Lane. Stop 5.","","350ft.",NA,NA,NA,NA,"","",30.881944,-89.978611,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"Jennifer S. Kluse","",2024-05-03,"Weakley 2023",NA,"",104551,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","56e9c560-bd2a-11dd-b15e-b8a03c50a862","US",2025-12-02 00:25:07.87,107,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;AMBIGUOUS_INSTITUTION",NA,NA,"",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"DWC_ARCHIVE",2025-12-02 00:25:07.87,2025-12-02 00:14:22.122,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.19_1","Louisiana","USA.19.59_1","Washington",NA,NA,NA
