gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4974066894,,,,CC_BY_NC_4_0,2024-10-19 15:27,,https://www.inaturalist.org/observations/248086439,helenapaisley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/248086439,248086439,,helenapaisley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-10-19T11:44:19,11:44:19-04:00,293,293,2024,10,19,2024-10-19 11:44:19-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Deering Estate, Palmetto Bay, FL, US",,,,,,,,25.62753,-80.3078,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554228941,,,,helenapaisley,,2024-10-19 15:45,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:53,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:53,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.43_1,Miami-Dade,,,NE
4974040095,,,,CC_BY_NC_4_0,2024-10-19 22:33,,https://www.inaturalist.org/observations/248116663,evoleno,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/248116663,248116663,,evoleno,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-10-19T14:26:42,14:26:42-04:00,293,293,2024,10,19,2024-10-19 14:26:42,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Paisley, FL 32767, USA",,,,,,,,28.984639,-81.551803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554286888,,,,evoleno,,2024-10-19 18:28,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:54,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:54,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.34_1,Lake,,,NE
4973909977,,,,CC_BY_NC_4_0,2024-10-24 0:59,,https://www.inaturalist.org/observations/247948638,Michele Laskowski,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/247948638,247948638,,Michele Laskowski,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-10-18T12:29:08,12:29:08-04:00,292,292,2024,10,18,2024-10-18 12:29:08-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Lakeside Sand Pine Preserve, Oakland Park, FL, US",,,,,,,,26.16235,-80.17807,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553924340,,,,Michele Laskowski,,2024-10-18 18:43,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:54,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:54,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.6_1,Broward,,,NE
4955618861,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00063117,CONN00063117,,Russell H. Waldo,,,,,,,flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium nitidum Andrews,,,,,,,,,,1969-02-28,,59,59,1969,2,28,,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Collier County,,Corkscrew Swamp Sanctuary,Region of Corkscrew Swamp Sanctuary,,,,,,seconds added from gazetteer,,26.38472,-81.61638,20000,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites Lam.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.11_1,Collier,,,NE
4955556121,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112507,CONN00112507,,C.C. Hanmer,,,,,,,flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium nitidum Andrews,,,,,,,,,,1938-02-15,,46,46,1938,2,15,,Open sandy soil,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Lee County,Fort Myers,Fort Myers,Fort Myers,,,,,,seconds added from gazetteer,,26.64027,-81.8725,4000,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites Lam.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.35_1,Lee,,,NE
4955556120,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112503,CONN00112503,5827,A.H. Curtiss,,,,,,,flowering:fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium nitidum Andrews,,,,,,,,,,1897-03-09,,68,68,1897,3,9,,Borders of swamps,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Duval County,Jacksonville,Jacksonville,Near Jacksonville,10,,,,,seconds added from gazetteer,,30.33694,-81.66027,5000,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites Lam.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.15_1,Duval,,,NE
4955556119,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112499,CONN00112499,,C.C. Hanmer,,,,,,,flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium nitidum Andrews,,,,,,,,,,1936-12,,,,1936,12,,,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Lee County,Fort Myers,Fort Myers,Fort Myers,,,,,,seconds added from gazetteer,,26.64027,-81.8725,4000,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites Lam.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.35_1,Lee,,,NE
4955556116,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112488,CONN00112488,,C.C. Godfrey,,,,,,,fruiting:flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,,,1916-03-22,,82,82,1916,3,22,,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Lake County,Mount Dora,Mount Dora,Mount Dora,,,,,,seconds added from gazetteer,,28.80222,-81.64472,20000,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,evergreen blueberry; Shiny blueberry,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites Lam.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.34_1,Lake,,,NE
4955556108,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112455,CONN00112455,11174,Leslie J. Mehrhoff,,,,,,,flowering,,,,,,,,PRESENT,,,,,,,,Corollas: pink-white; Shrub-8 dm.,,,,,Vaccinium myrsinites Lam.,,,,,,,,,,1985-03-14,,73,73,1985,3,14,,Slash pine woodlands,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Volusia County,Orange City,Orange City,Along Graves road east of Orange City,,,,,,seconds added from gazetteer,,28.94888,-81.29861,5000,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,evergreen blueberry; Shiny blueberry,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites Lam.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.64_1,Volusia,,,NE
4955556106,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112448,CONN00112448,,W.M. Buswell,,,,,,,fruiting:flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,,,1931-03-08,,67,67,1931,3,8,,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Lee County,Fort Myers,Fort Myers,Fort Myers,,,,,,seconds added from gazetteer,,26.64027,-81.8725,4000,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,evergreen blueberry; Shiny blueberry,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites Lam.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.35_1,Lee,,,NE
4955554163,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112505,CONN00112505,11,C.C. Godfrey,,,,,,,flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium nitidum Andrews,,,,,,,,,,1915-03-10,,69,69,1915,3,10,,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Brevard County,Rockledge,"Rockledge, Florida",,,,,,,seconds added from gazetteer,,28.35083,-80.72527,20000,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites Lam.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.5_1,Brevard,,,NE
4955554162,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112501,CONN00112501,,C.C. Hanmer,,,,,,,flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium nitidum Andrews,,,,,,,,,,1937-02-14,,45,45,1937,2,14,,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Lee County,Fort Myers,Fort Myers,Vicinity of Fort Myers,,,,,,seconds added from gazetteer,,26.64027,-81.8725,4000,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites Lam.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.35_1,Lee,,,NE
4955554150,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112453,CONN00112453,,C.C. Godfrey,,,,,,,fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,,,1916-03-22,,82,82,1916,3,22,,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Lake County,Mount Dora,Mount Dora,Mount Dora,,,,,,seconds added from gazetteer,,28.80222,-81.64472,20000,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,evergreen blueberry; Shiny blueberry,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites Lam.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.34_1,Lake,,,NE
4955554149,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112446,CONN00112446,,C.C. Godfrey,,,,,,,fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,,,1916-03-22,,82,82,1916,3,22,,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Lake County,Mount Dora,Mount Dora,Mount Dora,,,,,,seconds added from gazetteer,,28.80222,-81.64472,20000,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,evergreen blueberry; Shiny blueberry,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites Lam.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.34_1,Lake,,,NE
4955553170,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112506,CONN00112506,,C.C. Godfrey,,,,,,,flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium nitidum Andrews,,,,,,,,,,1915-03-10,,69,69,1915,3,10,,Sandy bordering railroad,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Brevard County,Rockledge,"Rockledge, Florida",,,,,,,seconds added from gazetteer,,28.35083,-80.72527,20000,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites Lam.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.5_1,Brevard,,,NE
4955553169,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00112502,CONN00112502,,C.C. Hanmer,,,,,,,flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Vaccinium nitidum Andrews,,,,,,,,,,1918-02-10,,41,41,1918,2,10,,Roadside,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Pinellas County,St. Petersburg,St. Petersburg,St. Petersburg,,,,,,seconds added from gazetteer,,27.77055,-82.67944,5000,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2024-10-21 5:39,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites Lam.,,EML,2024-10-21 5:39,2024-10-18 17:10,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.52_1,Pinellas,,,NE
